time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-31T19:58:21.898Z,31.38287176,-103.5242819,5.514575195,2.2,ml,24,34,0.0246557759,0.3,tx,tx2023gidh,2023-04-01T12:00:16.740Z,"1 km NE of Lindsay, Texas",earthquake,0.9669578694,1.285443133,0.2,17,reviewed,tx,tx
2023-03-31T19:57:51.800Z,38.8136667,-122.8155,3.1,1.38,md,33,53,0.01171,0.02,nc,nc73865075,2023-04-02T14:26:12.506Z,"6km NW of The Geysers, CA",earthquake,0.16,0.25,0.165,26,reviewed,nc,nc
2023-03-31T19:56:31.443Z,61.5258,-146.4094,31.3,1.7,ml,,,,0.62,ak,ak0234560jgo,2023-03-31T19:58:31.625Z,"44 km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-03-31T19:52:36.879Z,40.9506,78.0801,10,4.3,mb,60,116,0.805,1.03,us,us6000k17l,2023-03-31T21:46:55.040Z,"152 km SSE of Kadzhi-Say, Kyrgyzstan",earthquake,2.52,1.869,0.087,43,reviewed,us,us
2023-03-31T19:49:02.470Z,38.796,-122.7643333,4.26,0.14,md,13,81,0.01864,0.02,nc,nc73865070,2023-04-02T11:23:17.355Z,"2km NNW of The Geysers, CA",earthquake,0.34,1.01,0.185,9,reviewed,nc,nc
2023-03-31T19:42:54.360Z,53.8738333333333,-166.577333333333,4.76,0.43,ml,8,115,,0.1,av,av91828166,2023-04-03T18:26:21.710Z,"2 km W of Unalaska, Alaska",earthquake,0.33,0.75,0.176320331338606,8,reviewed,av,av
2023-03-31T19:40:58.080Z,53.8698333333333,-166.576,4.78,0.27,ml,5,152,,0.11,av,av91828161,2023-04-03T16:51:05.920Z,"2 km W of Unalaska, Alaska",earthquake,0.37,0.98,0.181360949840494,5,reviewed,av,av
2023-03-31T19:38:01.570Z,51.8625,-178.093833333333,2.37,1.13,ml,5,211,,0.24,av,av91828156,2023-04-03T16:48:50.260Z,"100 km W of Adak, Alaska",earthquake,0.95,1.78,0.205696556837874,5,reviewed,av,av
2023-03-31T19:33:13.380Z,38.738,142.0863,49.409,4.3,mb,57,143,2.195,0.79,us,us6000k17g,2023-03-31T21:16:33.040Z,"48 km SE of Ōfunato, Japan",earthquake,8.73,8.163,0.082,49,reviewed,us,us
2023-03-31T19:31:51.260Z,33.8698333,-117.4976667,-0.48,1.2,ml,30,67,0.05307,0.21,ci,ci39508218,2023-03-31T21:16:13.092Z,"2km ESE of Home Gardens, CA",quarry blast,0.41,31.61,0.112,20,reviewed,ci,ci
2023-03-31T19:29:54.900Z,32.5833333,-117.0193333,-0.34,1.4,ml,21,145,0.07908,0.27,ci,ci39508210,2023-03-31T20:18:10.422Z,"4km NNE of San Ysidro, CA",quarry blast,0.83,31.61,0.136,11,reviewed,ci,ci
2023-03-31T19:29:12.030Z,17.9566666666667,-66.954,8.97,2.32,md,5,204,0.07346,0.06,pr,pr71402218,2023-03-31T19:41:57.180Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.68,0.78,0.0790918356098778,3,reviewed,pr,pr
2023-03-31T19:19:13.890Z,60.7189,-151.8859,77.3,1.4,ml,,,,0.1,ak,ak023455skm5,2023-03-31T19:20:33.352Z,"32 km W of Nikiski, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-03-31T19:15:07.860Z,36.1085,-89.7608333333333,10.13,1.68,md,21,58,0.049,0.03,nm,nm60517371,2023-03-31T21:13:46.540Z,"6 km ENE of Steele, Missouri",earthquake,0.37,0.75,0.111574301070477,13,reviewed,nm,nm
2023-03-31T19:10:08.560Z,60.7734,-150.5354,34.4,1.4,ml,,,,0.29,ak,ak023455qmrc,2023-03-31T19:12:22.147Z,"18 km SSE of Point Possession, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-31T18:58:10.450Z,41.7798333,-111.6178333,11.76,1.56,ml,22,76,0.1127,0.15,uu,uu60536111,2023-03-31T20:02:19.660Z,"15 km E of North Logan, Utah",earthquake,0.32,0.67,0.182,3,reviewed,uu,uu
2023-03-31T18:57:58.050Z,19.246000289917,-155.384826660156,31.4400005340576,2.34,ml,37,140,,0.159999996,hv,hv73353632,2023-03-31T20:00:31.040Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.62,0.769999981,2.28,15,automatic,hv,hv
2023-03-31T18:54:56.240Z,51.8526666666667,-178.101166666667,5.62,2.72,ml,7,131,,0.27,av,av91828116,2023-04-01T03:09:22.630Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.92,1.03,0.195901340587008,7,reviewed,av,av
2023-03-31T18:51:17.860Z,53.8706666666667,-166.585166666667,5.86,0.27,ml,6,148,,0.18,av,av91828106,2023-04-03T16:32:11.460Z,"3 km W of Unalaska, Alaska",earthquake,0.52,1.29,0.348736383849095,6,reviewed,av,av
2023-03-31T18:47:42.820Z,53.876,-166.579,4.7,0.07,ml,6,157,,0.12,av,av91828101,2023-04-03T03:43:12.830Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.39,1.11,0.149255020864355,6,reviewed,av,av
2023-03-31T18:44:16.550Z,51.9453333333333,-176.669833333333,2.38,0.84,ml,6,150,,0.21,av,av91096718,2023-04-03T19:56:43.070Z,"8 km NNW of Adak, Alaska",earthquake,0.83,0.94,0.288405459454564,6,reviewed,av,av
2023-03-31T18:42:32.210Z,60.0555,-153.059833333333,-3,-0.38,ml,5,198,,0.11,av,av91828091,2023-04-03T03:40:37.170Z,"Southern Alaska",earthquake,0.49,0.58,0.318084431043116,5,reviewed,av,av
2023-03-31T18:26:41.097Z,11.8701,93.7364,128.366,4.2,mb,36,87,0.995,0.4,us,us6000k16v,2023-04-01T04:38:48.165Z,"110 km ENE of Port Blair, India",earthquake,8.09,7.12,0.112,25,reviewed,us,us
2023-03-31T18:24:37.400Z,51.8543333333333,-178.0835,3.39,1.23,ml,5,209,,0.15,av,av91828081,2023-04-03T03:36:41.260Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.64,0.48,0.267636026871399,5,reviewed,av,av
2023-03-31T18:22:16.980Z,33.8886667,-116.9365,13.65,1.7,ml,67,42,0.04909,0.13,ci,ci39508194,2023-04-01T03:33:03.751Z,"6km SE of Beaumont, CA",earthquake,0.12,0.32,0.136,33,reviewed,ci,ci
2023-03-31T18:20:08.950Z,38.8661652,-122.7979965,1.52,1.07,md,14,159,0.01131,0.03,nc,nc73865055,2023-03-31T18:55:15.183Z,"8km NW of Cobb, CA",earthquake,0.55,0.36,0.2,14,automatic,nc,nc
2023-03-31T18:19:17.800Z,33.1883333,-116.032,8.87,1.36,ml,44,50,0.04785,0.19,ci,ci39508186,2023-03-31T19:28:52.285Z,"10km ENE of Ocotillo Wells, CA",earthquake,0.2,0.51,0.125,30,reviewed,ci,ci
2023-03-31T18:02:01.680Z,33.0615,-114.9961667,-0.21,1.49,ml,8,125,0.09032,0.24,ci,ci39508162,2023-03-31T21:38:26.264Z,"45km NE of Holtville, CA",quarry blast,0.73,31.61,0.16,12,reviewed,ci,ci
2023-03-31T17:56:46.310Z,51.8503333333333,-178.076,2.85,1.33,ml,5,206,,0.14,av,av91828056,2023-04-03T03:32:16.050Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.58,0.84,0.248348396596053,5,reviewed,av,av
2023-03-31T17:55:40.927Z,-7.984,120.7193,22.505,4.9,mb,108,52,1.636,0.62,us,us6000k16s,2023-03-31T19:31:04.040Z,"74 km NNE of Ruteng, Indonesia",earthquake,4.78,4.7,0.061,93,reviewed,us,us
2023-03-31T17:51:49.780Z,19.8656673431396,-155.345840454102,29,2.55999994,md,35,181,,0.140000001,hv,hv73353612,2023-03-31T19:06:50.040Z,"17 km SW of Laupāhoehoe, Hawaii",earthquake,0.65,1.17999995,1.80999994,17,automatic,hv,hv
2023-03-31T17:51:46.130Z,19.3159999847412,-155.246002197266,6.09999990463257,1.99,ml,14,144,,0.200000003,hv,hv73353607,2023-03-31T17:57:18.920Z,"14 km S of Volcano, Hawaii",earthquake,0.68,1.38,0.28,4,automatic,hv,hv
2023-03-31T17:51:11.724Z,63.2124,-144.6454,7,1.5,ml,,,,0.5,ak,ak023454sk1e,2023-03-31T17:55:19.181Z,"49 km S of Dry Creek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-31T17:51:00.280Z,38.7458344,-122.6966629,0.84,1.02,md,7,143,0.0224,0.03,nc,nc73865045,2023-03-31T18:29:18.883Z,"3km S of Anderson Springs, CA",earthquake,0.58,1.1,0.38,7,automatic,nc,nc
2023-03-31T17:49:18.730Z,38.8650017,-122.7945023,1.67,0.97,md,10,164,0.01034,0.02,nc,nc73865040,2023-03-31T18:19:13.826Z,"8km NW of Cobb, CA",earthquake,0.55,0.39,0.21,9,automatic,nc,nc
2023-03-31T17:49:11.750Z,51.8535,-178.072333333333,3.55,1.91,ml,5,200,,0.15,av,av91828046,2023-03-31T18:58:44.430Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.6,0.41,0.272985222438296,5,reviewed,av,av
2023-03-31T17:43:43.860Z,38.8651657,-122.7986679,1.62,1.03,md,9,156,0.01036,0.03,nc,nc73865035,2023-03-31T18:05:17.742Z,"8km NW of Cobb, CA",earthquake,0.46,0.65,0.05,9,automatic,nc,nc
2023-03-31T17:37:31.880Z,36.407,-120.9838333,9.56,2.12,md,58,74,0.07679,0.1,nc,nc73865030,2023-04-01T07:25:13.164Z,"20km SE of Pinnacles, CA",earthquake,0.19,0.45,0.165,56,reviewed,nc,nc
2023-03-31T17:35:03.020Z,37.0523333,-121.4946667,6.1,0.78,md,17,123,0.02802,0.1,nc,nc73865025,2023-04-01T01:13:12.482Z,"8km NE of Gilroy, CA",earthquake,0.36,0.55,0.126,16,reviewed,nc,nc
2023-03-31T17:28:16.010Z,58.1293333333333,-155.349666666667,25.18,-0.43,ml,7,226,,0.2,av,av91096533,2023-03-31T20:54:03.140Z,"Alaska Peninsula",earthquake,1.54,1.03,0.344366323126872,7,reviewed,av,av
2023-03-31T17:24:48.510Z,51.8565,-178.0745,3.69,1.32,ml,5,198,,0.15,av,av91828036,2023-04-03T03:22:10.020Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.65,0.53,0.173266084666438,5,reviewed,av,av
2023-03-31T17:21:47.760Z,62.9823,-150.7674,96.8,1.6,ml,,,,0.48,ak,ak023454m7g8,2023-03-31T17:23:49.069Z,"54 km N of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2023-03-31T17:19:45.370Z,51.8553333333333,-178.075,3.49,0.97,ml,5,200,,0.17,av,av91828031,2023-04-03T03:18:06.870Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.72,0.59,0.231171154799271,5,reviewed,av,av
2023-03-31T17:17:42.200Z,51.8526666666667,-178.074166666667,3.33,1.95,ml,5,204,,0.16,av,av91096488,2023-03-31T19:08:24.510Z,"99 km W of Adak, Alaska",earthquake,0.74,0.64,0.261508258187451,5,reviewed,av,av
2023-03-31T17:17:29.250Z,51.8538333333333,-178.076333333333,3.53,1.96,ml,4,204,,0.16,av,av91096483,2023-03-31T19:06:47.980Z,"99 km W of Adak, Alaska",earthquake,0.57,0.51,0.178202811019043,4,reviewed,av,av
2023-03-31T17:17:08.890Z,51.8518333333333,-178.076833333333,3.31,2.41,ml,7,128,,0.19,av,av91828016,2023-03-31T19:03:55.960Z,"99 km W of Adak, Alaska",earthquake,0.54,0.4,0.229409670566375,7,reviewed,av,av
2023-03-31T16:58:40.010Z,44.5293333,-111.0446667,15.7,0.31,md,7,140,0.08638,0.11,uu,uu60536091,2023-03-31T17:05:49.410Z,"15 km SSE of West Yellowstone, Montana",earthquake,0.78,1.49,0.223,6,reviewed,uu,uu
2023-03-31T16:48:01.754Z,31.2062,-115.9757,18.64,3.6,ml,32,128,0.247,0.88,us,us6000k16e,2023-03-31T19:15:51.347Z,"28 km ESE of San Vicente, Mexico",earthquake,3.17,3.414,0.055,44,reviewed,us,us
2023-03-31T16:43:28.330Z,17.936,-66.8493333333333,13,2.72,md,11,216,0.04817,0.15,pr,pr71402198,2023-03-31T17:09:45.730Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,1.01,0.47,0.0834738180454253,5,reviewed,pr,pr
2023-03-31T16:41:00.240Z,52.7103333333333,-169.390833333333,14.81,1.31,ml,4,241,,0.28,av,av91828001,2023-04-03T01:42:24.840Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,3.56,3.57,0.356884402267608,4,reviewed,av,av
2023-03-31T16:40:06.323Z,62.1657,-149.2533,40.9,1.3,ml,,,,0.47,ak,ak0234544r94,2023-03-31T16:41:54.291Z,"31 km E of Susitna North, Alaska",earthquake,,1.7,,,automatic,ak,ak
2023-03-31T16:17:31.840Z,51.8533333333333,-178.058,2.66,0.56,ml,5,178,,0.24,av,av91827981,2023-04-03T01:36:38.510Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.79,1.24,0.506781116308622,5,reviewed,av,av
2023-03-31T16:15:55.380Z,60.0435,-153.085166666667,-0.2,-0.6,ml,5,96,,0.07,av,av91827971,2023-04-03T19:59:02.830Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.31,1.19,0.318625126006542,5,reviewed,av,av
2023-03-31T16:10:14.490Z,38.8291664,-122.8003311,2.01,0.75,md,10,89,0.02153,0.01,nc,nc73864975,2023-03-31T16:50:15.310Z,"7km W of Cobb, CA",earthquake,0.35,0.71,0.12,10,automatic,nc,nc
2023-03-31T16:05:17.728Z,37.2541,24.0823,135.398,4.8,mb,50,55,1.724,0.84,us,us6000k168,2023-03-31T18:58:40.342Z,"39 km WNW of Sérifos, Greece",earthquake,4.85,7.537,0.049,128,reviewed,us,us
2023-03-31T16:03:35.630Z,33.966,-116.417,5.98,0.86,ml,24,66,0.02617,0.13,ci,ci39508130,2023-03-31T19:15:35.000Z,"8km E of Desert Hot Springs, CA",earthquake,0.23,0.41,0.148,16,reviewed,ci,ci
2023-03-31T16:00:01.368Z,-17.3832,-178.4089,543.924,4.5,mb,31,59,4.38,0.38,us,us6000k167,2023-03-31T19:10:40.040Z,"Fiji region",earthquake,9.67,7.502,0.108,25,reviewed,us,us
2023-03-31T15:53:38.040Z,37.5915,-118.8485,4.9,0.5,md,11,197,0.01547,0.03,nc,nc71130109,2023-03-31T17:00:11.367Z,"12km ESE of Mammoth Lakes, CA",earthquake,0.62,0.94,0.226,11,reviewed,nc,nc
2023-03-31T15:47:11.963Z,57.3052,-155.4844,68.4,2.1,ml,,,,0.35,ak,ak023453ku3g,2023-03-31T15:49:06.444Z,"68 km WSW of Karluk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-03-31T15:42:43.020Z,58.1903333333333,-155.292833333333,2.08,-0.48,ml,6,146,,0.05,av,av91827936,2023-04-03T01:30:50.900Z,"Alaska Peninsula",earthquake,0.22,0.51,0.298753038003192,6,reviewed,av,av
2023-03-31T15:35:43.260Z,47.29333333333334,-119.93933333333334,-0.85,1.26,ml,9,110,0.2359,0.23,uw,uw61906102,2023-03-31T18:16:49.660Z,"9 km NW of Quincy, Washington",explosion,0.58,31.61,0.15608645385707764,3,reviewed,uw,uw
2023-03-31T15:29:40.372Z,41.1623,142.7722,49.484,4.9,mb,65,135,0.9,0.83,us,us6000k15z,2023-03-31T15:51:02.040Z,"127 km ENE of Misawa, Japan",earthquake,6.21,7.036,0.042,180,reviewed,us,us
2023-03-31T15:26:28.439Z,63.2118,-150.3879,112.4,2.2,ml,,,,0.48,ak,ak023453gdao,2023-03-31T15:41:33.040Z,"74 km WSW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-03-31T15:24:48.580Z,19.0728,-66.0966,19,3.54,md,23,237,0.7364,0.33,pr,pr2023090001,2023-03-31T16:53:01.040Z,"67 km N of San Juan, Puerto Rico",earthquake,1.73,3.55,0.13,18,reviewed,pr,pr
2023-03-31T15:21:04.450Z,38.8271675,-122.8036652,1.43,0.7,md,7,100,0.02025,0.01,nc,nc73864955,2023-03-31T15:35:11.879Z,"7km NW of The Geysers, CA",earthquake,0.51,0.79,0.26,8,automatic,nc,nc
2023-03-31T15:13:52.660Z,48.24816666666667,-121.67266666666667,10.48,1.4000000000000001,ml,11,69,0.04608,0.25,uw,uw61906092,2023-03-31T18:23:26.310Z,"5 km W of Darrington, Washington",earthquake,0.45,1.06,0.15731471115301376,6,reviewed,uw,uw
2023-03-31T15:12:20.510Z,40.7791667,-120.9381667,13.49,2.38,md,28,70,0.1443,0.12,nc,nc73864950,2023-03-31T23:12:11.716Z,"47km NNW of Susanville, CA",earthquake,0.26,0.57,0.149,40,reviewed,nc,nc
2023-03-31T15:09:24.560Z,33.684,-116.7466667,15.66,0.7,ml,18,132,0.03832,0.13,ci,ci39508090,2023-03-31T19:08:58.922Z,"7km SSW of Idyllwild, CA",earthquake,0.39,0.66,0.071,8,reviewed,ci,ci
2023-03-31T15:05:14.430Z,53.8703333333333,-166.5775,5.55,0.49,ml,5,152,,0.12,av,av91827881,2023-04-03T01:24:03.290Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.67,1.1,0.146423851888975,5,reviewed,av,av
2023-03-31T15:02:03.030Z,38.8648338,-122.7963333,1.26,0.78,md,7,159,0.01782,0.02,nc,nc73864945,2023-03-31T16:16:14.108Z,"8km NW of Cobb, CA",earthquake,0.46,0.81,0.2,9,automatic,nc,nc
2023-03-31T15:00:36.970Z,38.8648338,-122.7968369,1.22,1.03,md,12,158,0.01757,0.02,nc,nc73864940,2023-03-31T16:04:14.043Z,"8km NW of Cobb, CA",earthquake,0.3,0.56,0.09,13,automatic,nc,nc
2023-03-31T14:53:07.520Z,38.8661652,-122.7981644,1.31,0.71,md,7,159,0.01588,0.03,nc,nc73864935,2023-03-31T15:51:16.980Z,"8km NW of Cobb, CA",earthquake,0.43,0.81,0.23,8,automatic,nc,nc
2023-03-31T14:50:07.510Z,34.2326667,-117.978,11.41,0.97,ml,10,122,0.06716,0.13,ci,ci39508066,2023-03-31T18:46:49.548Z,"10km N of Bradbury, CA",earthquake,0.4,0.89,0.125,11,reviewed,ci,ci
2023-03-31T14:45:55.960Z,38.8183327,-122.8219986,2.13,1.04,md,13,86,0.01099,0.01,nc,nc73864930,2023-03-31T15:40:14.907Z,"7km NW of The Geysers, CA",earthquake,0.3,0.49,0.29,14,automatic,nc,nc
2023-03-31T14:42:59.850Z,51.8785,-178.158166666667,9.88,0.19,ml,4,264,,0.1,av,av91827861,2023-04-03T01:21:51.540Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.03,0.38,0.184220454054609,4,reviewed,av,av
2023-03-31T14:40:43.190Z,38.8650017,-122.7986679,1.51,0.71,md,9,155,0.0102,0.03,nc,nc73864915,2023-03-31T15:16:15.770Z,"8km NW of Cobb, CA",earthquake,0.45,0.56,0.09,9,automatic,nc,nc
2023-03-31T14:38:24.800Z,53.3965,-168.1945,0.3,-0.21,ml,6,236,,0.14,av,av91827846,2023-04-03T01:17:39.430Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.54,0.38,0.378174381186636,6,reviewed,av,av
2023-03-31T14:34:03.540Z,53.8761666666667,-166.580333333333,3.78,-0.22,ml,4,156,,0.07,av,av91827836,2023-04-03T01:13:00.870Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.41,1.16,0.170358597416222,4,reviewed,av,av
2023-03-31T14:33:19.280Z,38.8671667,-122.7956667,1.94,1.72,md,38,57,0.01234,0.08,nc,nc73864905,2023-04-01T03:19:11.229Z,"8km NW of Cobb, CA",earthquake,0.25,0.31,0.203,32,reviewed,nc,nc
2023-03-31T14:23:58.590Z,53.8793333333333,-166.606,5.62,0.01,ml,5,257,,0.1,av,av91827821,2023-04-03T01:06:34.670Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.64,0.92,0.17800379577462,5,reviewed,av,av
2023-03-31T14:18:34.490Z,53.8718333333333,-166.5885,5.56,0.69,ml,7,147,,0.19,av,av91827816,2023-04-03T01:00:36.730Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.49,1.15,0.228367725221924,7,reviewed,av,av
2023-03-31T14:14:05.100Z,40.4478333,-123.9131667,19.13,1.8,md,28,71,0.06469,0.13,nc,nc73864900,2023-03-31T21:03:14.953Z,"17km ESE of Rio Dell, CA",earthquake,0.27,0.35,0.272,20,reviewed,nc,nc
2023-03-31T14:13:59.550Z,53.8671666666667,-166.587666666667,5.55,0.08,ml,7,142,,0.21,av,av91827811,2023-04-03T00:58:03.840Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.54,1.4,0.187470279721963,7,reviewed,av,av
2023-03-31T14:10:27.290Z,53.8696666666667,-166.581166666667,3,-0.19,ml,4,148,,0.12,av,av91827806,2023-04-03T00:53:42.720Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.42,1.62,0.20471300542759,4,reviewed,av,av
2023-03-31T14:07:15.785Z,-22.6839,-66.3582,256.292,4.2,mb,28,138,1.701,0.7,us,us6000k15n,2023-04-01T06:34:00.040Z,"68 km W of Abra Pampa, Argentina",earthquake,9.56,10.009,0.216,6,reviewed,us,us
2023-03-31T13:53:53.480Z,38.8351669,-122.7963333,1.73,0.7,md,8,103,0.01725,0.01,nc,nc73864895,2023-03-31T14:39:16.546Z,"6km WNW of Cobb, CA",earthquake,0.32,0.8,0.07,10,automatic,nc,nc
2023-03-31T13:50:31.950Z,38.8113327,-122.8258362,0.94,1.14,md,9,130,0.003588,0.01,nc,nc73864890,2023-03-31T18:14:14.793Z,"7km WNW of The Geysers, CA",earthquake,0.85,1.12,0.38,10,automatic,nc,nc
2023-03-31T13:48:14.668Z,63.183,-148.8413,74.9,2.4,ml,,,,0.64,ak,ak023452e6rv,2023-04-01T06:25:35.040Z,"23 km SSE of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-03-31T13:44:56.320Z,37.578,-118.8546667,6.84,1.7,md,20,137,0.02359,0.03,nc,nc73864885,2023-03-31T22:42:12.524Z,"13km ESE of Mammoth Lakes, CA",earthquake,0.34,0.42,0.093,18,reviewed,nc,nc
2023-03-31T13:41:25.810Z,51.8548333333333,-178.079666666667,3.26,0.37,ml,4,205,,0.27,av,av91827786,2023-04-03T00:45:48.610Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.08,1.68,0.299144485401225,4,reviewed,av,av
2023-03-31T13:38:32.500Z,53.8765,-166.571666666667,4.72,0.54,ml,6,163,,0.2,av,av91827776,2023-04-03T00:39:31.030Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.58,1.59,0.213436983379262,6,reviewed,av,av
2023-03-31T13:38:32.420Z,53.8746666666667,-166.580666666667,4.99,0.35,ml,7,155,,0.1,av,av91827781,2023-04-02T04:26:18.270Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.37,0.92,0.120228181423073,7,reviewed,av,av
2023-03-31T13:37:03.930Z,38.833168,-122.8096695,2.09,1.1,md,15,56,0.02088,0.01,nc,nc73864880,2023-03-31T17:19:15.467Z,"8km W of Cobb, CA",earthquake,0.25,0.54,0.17,15,automatic,nc,nc
2023-03-31T13:37:03.920Z,38.0095,-112.642,5.61,2.12,ml,24,70,0.2965,0.2,uu,uu60536086,2023-03-31T14:32:27.830Z,"Utah",earthquake,0.34,2.16,0.156,12,reviewed,uu,uu
2023-03-31T13:36:56.120Z,33.2283333,-116.1055,10.35,2.69,ml,96,28,0.08937,0.19,ci,ci39508058,2023-04-01T15:28:33.765Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.12,0.4,0.153,27,reviewed,ci,ci
2023-03-31T13:35:28.160Z,38.8366667,-122.801,2.1,0.41,md,13,63,0.01841,0.02,nc,nc73864875,2023-04-01T01:25:11.553Z,"7km WNW of Cobb, CA",earthquake,0.24,0.63,0.083,12,reviewed,nc,nc
2023-03-31T13:32:52.860Z,51.8578333333333,-178.091833333333,3.26,1.22,ml,5,212,,0.15,av,av91827771,2023-04-03T00:35:35.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.67,0.52,0.143361084571017,5,reviewed,av,av
2023-03-31T13:28:40.620Z,51.8576666666667,-178.080666666667,3.3,1.06,ml,5,204,,0.12,av,av91827761,2023-04-03T00:31:17.060Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.53,0.38,0.22161050263512,5,reviewed,av,av
2023-03-31T13:27:37.660Z,51.861,-178.077833333333,-1.8,0.45,ml,5,195,,0.17,av,av91827756,2023-04-03T00:25:20.920Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.56,1.48,0.206488827119109,5,reviewed,av,av
2023-03-31T13:16:18.860Z,53.3826666666667,-168.249,0.33,0.74,ml,5,289,,0.11,av,av91827751,2023-04-03T00:19:18.890Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,2.25,2.73,0.24787026828428,5,reviewed,av,av
2023-03-31T13:16:15.770Z,53.3863333333333,-168.164833333333,0.32,-0.27,ml,4,183,,0.22,av,av91096713,2023-04-03T00:22:09.790Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,1,0.62,0.39815604437686,4,reviewed,av,av
2023-03-31T13:13:55.760Z,46.8625,-121.77066666666667,2.32,0.18,ml,7,131,0.01923,0.15,uw,uw61906082,2023-03-31T18:27:42.400Z,"22 km ENE of Ashford, Washington",earthquake,0.5,1.03,0.15567841877944316,4,reviewed,uw,uw
2023-03-31T13:12:56.630Z,51.8738333333333,-178.056333333333,-1.79,0.52,ml,4,156,,0.17,av,av91827746,2023-04-03T00:07:25.830Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.81,1.45,0.325181580191784,4,reviewed,av,av
2023-03-31T13:03:23.486Z,60.7607,-149.9903,33.5,1.6,ml,,,,0.79,ak,ak0234524k9o,2023-03-31T13:05:41.798Z,"25 km SW of Hope, Alaska",earthquake,,0.1,,,automatic,ak,ak
2023-03-31T13:02:46.370Z,31.61973899,-104.118144,4.743334961,2.2,ml,15,56,0.04211755328,0.1,tx,tx2023ghpn,2023-03-31T19:23:07.656Z,"45 km NW of Toyah, Texas",earthquake,0.6233104863,1.06693355,0.1,26,reviewed,tx,tx
2023-03-31T12:58:53.920Z,37.531,-121.9078333,8.98,0.78,md,24,42,0.01856,0.05,nc,nc73864870,2023-04-01T06:29:18.842Z,"7km ESE of Fremont, CA",earthquake,0.24,0.48,0.273,12,reviewed,nc,nc
2023-03-31T12:52:28.420Z,38.7741667,-122.7248333,2.06,1.09,md,31,51,0.01256,0.04,nc,nc73864865,2023-04-02T06:43:10.687Z,"3km E of The Geysers, CA",earthquake,0.16,0.18,0.279,22,reviewed,nc,nc
2023-03-31T12:52:02.030Z,38.857,-122.4738333,1.86,1.15,md,10,110,0.03255,0.07,nc,nc71130114,2023-04-02T08:17:19.217Z,"9km NE of Hidden Valley Lake, CA",earthquake,0.28,0.91,0.125,8,reviewed,nc,nc
2023-03-31T12:49:34.077Z,66.3145,-154.828,1.8,3,ml,,,,0.77,ak,ak023451t09d,2023-03-31T12:59:26.040Z,"39 km NW of Hughes, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-03-31T12:49:12.514Z,63.1384,-144.3394,5.9,1.1,ml,,,,1.99,ak,ak023451syo0,2023-03-31T12:54:40.929Z,"37 km NW of Mentasta Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-03-31T12:28:06.390Z,51.8568333333333,-178.0585,-1.8,0.73,ml,5,174,,0.14,av,av91827686,2023-04-02T23:52:26.590Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.41,1.03,0.188489996193986,5,reviewed,av,av
